,PLAYER_ID,SEASON_ID,LEAGUE_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1,200783,2007-08,00,1610612750,MIN,24.0,77,11,1547.0,297,528,0.563,0,9,0.0,133,200,0.665,123,230,353,60,36,17,89,217,727
2,200783,2008-09,00,1610612750,MIN,25.0,74,31,1460.0,289,514,0.562,0,1,0.0,168,248,0.677,98,186,284,79,31,19,105,184,746
3,200783,2009-10,00,1610612746,LAC,26.0,75,2,1232.0,226,397,0.569,1,5,0.2,132,208,0.635,97,190,287,84,33,25,88,194,585
4,200783,2010-11,00,1610612746,LAC,27.0,48,0,586.0,104,188,0.553,0,5,0.0,50,68,0.735,43,74,117,31,16,7,33,84,258
5,200783,2011-12,00,1610612757,POR,28.0,47,0,464.0,59,117,0.504,0,1,0.0,38,53,0.717,33,77,110,19,16,5,24,55,156
0,200751,2006-07,00,1610612750,MIN,23.0,82,12,1879.0,300,691,0.434,68,185,0.368,164,192,0.854,49,169,218,232,53,21,152,184,832
1,200751,2007-08,00,1610612750,MIN,24.0,39,31,1259.0,198,462,0.429,61,148,0.412,53,65,0.815,13,115,128,164,36,3,79,102,510
2,200751,2008-09,00,1610612750,MIN,25.0,70,61,2494.0,399,981,0.407,111,308,0.36,230,272,0.846,34,180,214,303,72,26,150,201,1139
3,200751,2009-10,00,1610612764,WAS,26.0,70,38,1667.0,256,619,0.414,63,182,0.346,129,145,0.89,16,114,130,228,33,10,94,123,704
4,200751,2010-11,00,1610612746,LAC,27.0,63,24,1551.0,206,531,0.388,71,217,0.327,133,149,0.893,13,90,103,170,47,21,95,122,616
5,200751,2011-12,00,1610612746,LAC,28.0,65,48,1682.0,256,644,0.398,127,329,0.386,73,85,0.859,25,113,138,146,46,24,73,130,712
6,200751,2012-13,00,1610612762,UTA,29.0,82,72,2249.0,293,738,0.397,178,434,0.41,118,144,0.819,17,110,127,167,66,27,92,190,882
7,200751,2013-14,00,1610612743,DEN,30.0,81,78,2485.0,361,875,0.413,189,498,0.38,157,185,0.849,36,196,232,287,67,39,145,205,1068
8,200751,2014-15,00,1610612743,DEN,31.0,50,21,1087.0,148,402,0.368,94,263,0.357,45,55,0.818,9,76,85,119,34,11,60,97,435
9,200751,2015-16,00,1610612743,DEN,32.0,54,7,1070.0,117,333,0.351,50,169,0.296,39,47,0.83,16,89,105,112,26,16,58,83,323
10,200751,2015-16,00,1610612760,OKC,32.0,27,1,572.0,52,149,0.349,25,81,0.309,22,27,0.815,8,43,51,49,13,13,28,48,151
11,200751,2015-16,00,0,TOT,32.0,81,8,1642.0,169,482,0.351,75,250,0.3,61,74,0.824,24,132,156,161,39,29,86,131,474
12,200751,2016-17,00,1610612751,BKN,33.0,69,40,1284.0,118,325,0.363,67,203,0.33,54,63,0.857,9,146,155,135,35,9,80,99,357
0,1720,1998-99,00,1610612753,ORL,22.0,49,0,780.0,125,267,0.468,0,0,0.0,54,80,0.675,66,82,148,20,19,17,26,117,304
1,1720,1999-00,00,1610612753,ORL,23.0,81,29,1335.0,242,535,0.452,1,2,0.5,80,95,0.842,89,245,334,63,29,34,65,224,565
2,1720,2000-01,00,1610612753,ORL,24.0,77,21,1396.0,220,527,0.417,0,3,0.0,50,59,0.847,70,203,273,65,37,41,59,239,490
3,1720,2001-02,00,1610612739,CLE,25.0,42,15,709.0,78,187,0.417,0,0,0.0,38,46,0.826,47,121,168,25,15,11,37,98,194
4,1720,2002-03,00,1610612752,NYK,26.0,75,0,1040.0,146,343,0.426,0,0,0.0,36,46,0.783,65,154,219,42,16,16,49,150,328
5,1720,2003-04,00,1610612752,NYK,27.0,46,0,681.0,100,225,0.444,0,0,0.0,31,36,0.861,60,129,189,30,17,30,37,84,231
6,1720,2003-04,00,1610612743,DEN,27.0,26,0,344.0,40,97,0.412,0,0,0.0,14,16,0.875,28,48,76,14,6,6,11,58,94
7,1720,2003-04,00,0,TOT,27.0,72,0,1025.0,140,322,0.435,0,0,0.0,45,52,0.865,88,177,265,44,23,36,48,142,325
8,1720,2004-05,00,1610612748,MIA,28.0,80,8,1177.0,148,331,0.447,0,2,0.0,25,41,0.61,74,185,259,47,23,22,36,160,321
9,1720,2005-06,00,1610612748,MIA,29.0,31,3,371.0,37,88,0.42,0,0,0.0,24,30,0.8,23,62,85,8,10,7,14,45,98
10,1720,2006-07,00,1610612748,MIA,30.0,56,0,698.0,82,175,0.469,0,1,0.0,36,41,0.878,44,111,155,22,18,15,30,96,200
11,1720,2007-08,00,1610612750,MIN,31.0,24,8,257.0,28,63,0.444,0,0,0.0,1,2,0.5,16,33,49,7,10,10,12,44,57
0,201181,2007-08,00,1610612750,MIN,23.0,52,3,556.0,41,87,0.471,0,0,0.0,16,27,0.593,52,83,135,18,10,12,24,83,98
1,201181,2009-10,00,1610612741,CHI,25.0,18,0,224.0,15,29,0.517,0,0,0.0,7,11,0.636,19,40,59,7,8,4,14,50,37
0,2745,2004-05,00,1610612762,UTA,22.0,68,7,905.0,122,328,0.372,30,85,0.353,64,96,0.667,50,71,121,36,26,19,58,116,338
1,2745,2005-06,00,1610612740,NOK,23.0,68,45,1310.0,205,453,0.453,46,129,0.357,86,117,0.735,55,106,161,102,29,23,70,106,542
2,2745,2006-07,00,1610612745,HOU,24.0,39,1,563.0,66,146,0.452,11,44,0.25,49,75,0.653,17,66,83,39,11,12,26,51,192
3,2745,2007-08,00,1610612745,HOU,25.0,9,0,81.0,13,28,0.464,2,9,0.222,6,11,0.545,5,7,12,8,1,1,4,6,34
4,2745,2007-08,00,1610612750,MIN,25.0,27,18,680.0,83,161,0.516,3,14,0.214,58,77,0.753,25,89,114,56,19,14,48,49,227
5,2745,2007-08,00,0,TOT,25.0,36,18,761.0,96,189,0.508,5,23,0.217,64,88,0.727,30,96,126,64,20,15,52,55,261
0,2744,2004-05,00,1610612738,BOS,20.0,71,1,1050.0,195,369,0.528,0,3,0.0,85,135,0.63,119,193,312,24,22,55,66,195,475
1,2744,2005-06,00,1610612738,BOS,21.0,59,7,1062.0,189,379,0.499,0,4,0.0,86,134,0.642,97,202,299,30,30,46,62,166,464
2,2744,2006-07,00,1610612738,BOS,22.0,69,60,2319.0,453,882,0.514,0,1,0.0,201,295,0.681,237,519,756,88,48,106,136,232,1107
3,2744,2007-08,00,1610612750,MIN,23.0,82,82,2919.0,721,1441,0.5,0,5,0.0,284,394,0.721,308,603,911,117,74,119,167,222,1726
4,2744,2008-09,00,1610612750,MIN,24.0,50,50,1836.0,485,975,0.497,0,4,0.0,186,252,0.738,172,376,548,79,39,83,92,141,1156
5,2744,2009-10,00,1610612750,MIN,25.0,76,76,2463.0,560,1125,0.498,0,4,0.0,181,266,0.68,180,523,703,137,63,98,136,205,1301
6,2744,2010-11,00,1610612762,UTA,26.0,82,82,2940.0,654,1319,0.496,0,0,0.0,220,289,0.761,235,559,794,149,46,153,105,238,1528
7,2744,2011-12,00,1610612762,UTA,27.0,61,61,2075.0,516,1048,0.492,1,4,0.25,137,177,0.774,133,452,585,134,47,101,62,155,1170
8,2744,2012-13,00,1610612762,UTA,28.0,78,78,2578.0,611,1236,0.494,2,17,0.118,167,217,0.77,156,564,720,164,80,89,105,170,1391
9,2744,2013-14,00,1610612766,CHA,29.0,73,73,2553.0,700,1376,0.509,3,15,0.2,191,277,0.69,156,636,792,155,67,79,124,176,1594
10,2744,2014-15,00,1610612766,CHA,30.0,65,61,1992.0,486,1010,0.481,2,5,0.4,108,165,0.655,99,449,548,113,47,84,68,139,1082
11,2744,2015-16,00,1610612766,CHA,31.0,47,18,1096.0,245,505,0.485,0,0,0.0,72,111,0.649,57,244,301,70,30,41,34,117,562
12,2744,2016-17,00,1610612754,IND,32.0,66,1,931.0,235,471,0.499,0,1,0.0,65,85,0.765,75,203,278,57,19,16,33,125,535
13,2744,2017-18,00,1610612754,IND,33.0,36,1,484.0,111,208,0.534,0,3,0.0,30,36,0.833,30,113,143,30,16,23,21,66,252
0,952,1996-97,00,1610612738,BOS,20.0,82,68,2972.0,576,1354,0.425,52,159,0.327,231,366,0.631,288,453,741,262,105,53,230,271,1435
1,952,1997-98,00,1610612738,BOS,21.0,82,82,3268.0,722,1705,0.423,91,292,0.312,305,473,0.645,270,566,836,273,142,60,292,262,1840
2,952,1998-99,00,1610612738,BOS,22.0,42,41,1549.0,303,735,0.412,65,176,0.369,113,202,0.559,106,253,359,130,63,28,119,142,784
3,952,1999-00,00,1610612738,BOS,23.0,82,82,3003.0,648,1506,0.43,73,285,0.256,311,445,0.699,199,453,652,305,117,32,259,263,1680
4,952,2000-01,00,1610612738,BOS,24.0,81,81,3393.0,711,1720,0.413,221,603,0.367,249,348,0.716,151,568,719,445,138,49,301,251,1892
5,952,2001-02,00,1610612738,BOS,25.0,81,81,3406.0,666,1689,0.394,222,645,0.344,240,324,0.741,150,564,714,407,122,38,251,237,1794
6,952,2002-03,00,1610612738,BOS,26.0,78,78,3235.0,603,1554,0.388,188,582,0.323,176,286,0.615,99,464,563,373,116,31,260,221,1570
7,952,2003-04,00,1610612742,DAL,27.0,82,82,2840.0,483,1129,0.428,82,305,0.269,103,186,0.554,198,486,684,369,65,65,202,212,1151
8,952,2004-05,00,1610612737,ATL,28.0,53,53,2128.0,420,1013,0.415,85,268,0.317,157,294,0.534,126,371,497,194,64,32,183,147,1082
9,952,2004-05,00,1610612738,BOS,28.0,24,24,827.0,161,364,0.442,25,73,0.342,44,79,0.557,56,142,198,71,25,26,70,70,391
10,952,2004-05,00,0,TOT,28.0,77,77,2955.0,581,1377,0.422,110,341,0.323,201,373,0.539,182,513,695,265,89,58,253,217,1473
11,952,2005-06,00,1610612748,MIA,29.0,82,19,2199.0,391,898,0.435,137,383,0.358,81,129,0.628,103,318,421,166,47,30,150,187,1000
12,952,2006-07,00,1610612748,MIA,30.0,78,15,1818.0,265,668,0.397,84,305,0.275,46,105,0.438,92,247,339,130,48,17,141,173,660
13,952,2007-08,00,1610612750,MIN,31.0,46,1,892.0,136,375,0.363,61,188,0.324,35,66,0.53,56,112,168,45,33,8,46,80,368
0,201147,2007-08,00,1610612750,MIN,22.0,79,35,1803.0,182,486,0.374,7,36,0.194,88,110,0.8,82,210,292,111,76,25,89,188,459
1,201147,2008-09,00,1610612750,MIN,23.0,15,8,307.0,37,90,0.411,5,12,0.417,14,19,0.737,18,31,49,25,15,3,13,37,93
2,201147,2009-10,00,1610612750,MIN,24.0,82,82,2482.0,409,949,0.431,82,237,0.346,166,256,0.648,70,209,279,193,117,29,164,224,1066
3,201147,2010-11,00,1610612750,MIN,25.0,56,22,1362.0,168,437,0.384,26,99,0.263,121,171,0.708,45,107,152,77,89,14,77,134,483
4,201147,2010-11,00,1610612742,DAL,25.0,13,2,148.0,25,51,0.49,4,13,0.308,15,21,0.714,12,11,23,12,11,2,10,25,69
5,201147,2010-11,00,0,TOT,25.0,69,24,1510.0,193,488,0.395,30,112,0.268,136,192,0.708,57,118,175,89,100,16,87,159,552
6,201147,2011-12,00,1610612743,DEN,26.0,59,17,1287.0,201,463,0.434,33,127,0.26,90,130,0.692,43,107,150,88,72,17,56,113,525
7,201147,2012-13,00,1610612743,DEN,27.0,82,2,2003.0,375,883,0.425,91,307,0.296,149,216,0.69,55,180,235,124,118,23,102,154,990
8,201147,2013-14,00,1610612750,MIN,28.0,81,81,2609.0,388,807,0.481,59,211,0.28,163,227,0.718,63,144,207,135,151,30,105,210,998
9,201147,2014-15,00,1610612750,MIN,29.0,24,16,680.0,94,225,0.418,8,41,0.195,55,78,0.705,32,62,94,78,54,4,50,62,251
10,201147,2014-15,00,1610612745,HOU,29.0,56,1,1407.0,249,580,0.429,55,194,0.284,113,148,0.764,48,155,203,95,60,15,81,111,666
11,201147,2014-15,00,0,TOT,29.0,80,17,2087.0,343,805,0.426,63,235,0.268,168,226,0.743,80,217,297,173,114,19,131,173,917
12,201147,2015-16,00,1610612745,HOU,30.0,82,12,1669.0,212,552,0.384,61,224,0.272,105,140,0.75,42,157,199,109,84,19,78,168,590
13,201147,2016-17,00,1610612745,HOU,31.0,58,8,923.0,94,227,0.414,22,94,0.234,32,44,0.727,21,93,114,61,37,12,36,104,242
14,201147,2016-17,00,1610612747,LAL,31.0,24,3,358.0,53,121,0.438,5,24,0.208,18,24,0.75,11,41,52,36,24,8,19,29,129
15,201147,2016-17,00,0,TOT,31.0,82,11,1281.0,147,348,0.422,27,118,0.229,50,68,0.735,32,134,166,97,61,20,55,133,371
16,201147,2017-18,00,1610612747,LAL,32.0,54,2,694.0,78,172,0.453,8,43,0.186,34,51,0.667,23,70,93,41,41,8,38,83,198
17,201147,2017-18,00,1610612760,OKC,32.0,18,16,514.0,64,144,0.444,23,67,0.343,31,39,0.795,20,41,61,24,38,6,11,56,182
18,201147,2017-18,00,0,TOT,32.0,72,18,1209.0,142,316,0.449,31,110,0.282,65,90,0.722,43,111,154,65,79,14,49,139,380
19,201147,2018-19,00,1610612755,PHI,33.0,7,3,140.0,20,49,0.408,4,14,0.286,9,13,0.692,4,13,17,10,12,2,8,16,53
20,201147,2018-19,00,1610612758,SAC,33.0,24,0,352.0,33,74,0.446,10,30,0.333,22,30,0.733,22,37,59,29,20,5,11,47,98
21,201147,2018-19,00,0,TOT,33.0,31,3,492.0,53,123,0.431,14,44,0.318,31,43,0.721,26,50,76,39,32,7,19,63,151
22,201147,2019-20,00,1610612758,SAC,34.0,5,0,33.0,2,4,0.5,0,1,0.0,1,3,0.333,2,6,8,2,4,0,2,7,5
0,101155,2005-06,00,1610612738,BOS,23.0,61,33,1377.0,173,355,0.487,3,9,0.333,112,149,0.752,102,196,298,58,35,5,55,83,461
1,101155,2006-07,00,1610612738,BOS,24.0,73,60,2275.0,338,723,0.467,16,42,0.381,189,233,0.811,125,282,407,119,48,13,105,169,881
2,101155,2007-08,00,1610612750,MIN,25.0,82,74,2434.0,392,857,0.457,59,179,0.33,190,229,0.83,133,342,475,145,65,10,96,154,1033
3,101155,2008-09,00,1610612750,MIN,26.0,82,76,2614.0,420,974,0.431,106,285,0.372,146,181,0.807,106,286,392,135,63,22,128,183,1092
4,101155,2009-10,00,1610612750,MIN,27.0,76,64,2210.0,327,732,0.447,74,199,0.372,104,126,0.825,76,272,348,124,62,16,95,155,832
5,101155,2010-11,00,1610612746,LAC,28.0,76,62,2095.0,207,505,0.41,72,211,0.341,61,85,0.718,61,193,254,118,62,12,55,159,547
6,101155,2011-12,00,1610612746,LAC,29.0,32,2,425.0,31,95,0.326,4,29,0.138,8,11,0.727,14,47,61,12,16,0,15,34,74
7,101155,2013-14,00,1610612760,OKC,31.0,5,0,34.0,3,8,0.375,0,2,0.0,0,0,0.0,0,4,4,1,0,0,1,5,6
0,1761,1999-00,00,1610612742,DAL,23.0,48,1,923.0,111,233,0.476,10,26,0.385,43,63,0.683,56,118,174,55,38,20,36,148,275
1,1761,2000-01,00,1610612742,DAL,24.0,37,9,820.0,84,192,0.438,2,7,0.286,59,81,0.728,60,97,157,49,33,9,27,118,229
2,1761,2001-02,00,1610612742,DAL,25.0,44,16,885.0,104,198,0.525,5,16,0.313,40,58,0.69,67,106,173,48,31,19,27,124,253
3,1761,2002-03,00,1610612755,PHI,26.0,75,5,1516.0,185,398,0.465,15,55,0.273,65,81,0.802,72,144,216,96,72,16,62,203,450
4,1761,2003-04,00,1610612755,PHI,27.0,53,3,699.0,66,175,0.377,12,44,0.273,20,27,0.741,28,75,103,45,21,4,34,77,164
5,1761,2004-05,00,1610612743,DEN,28.0,70,41,1521.0,160,303,0.528,49,121,0.405,63,81,0.778,66,142,208,133,75,6,49,169,432
6,1761,2005-06,00,1610612743,DEN,29.0,73,27,1758.0,181,417,0.434,86,243,0.354,43,55,0.782,31,178,209,127,87,20,52,180,491
7,1761,2006-07,00,1610612742,DAL,30.0,76,11,1372.0,123,299,0.411,32,103,0.311,27,34,0.794,35,123,158,70,47,7,40,152,305
8,1761,2007-08,00,1610612750,MIN,31.0,31,4,520.0,45,117,0.385,15,50,0.3,19,22,0.864,10,55,65,39,21,2,29,63,124
9,1761,2008-09,00,1610612763,MEM,32.0,63,0,878.0,61,159,0.384,13,51,0.255,20,25,0.8,32,98,130,57,29,8,38,108,155
0,2742,2004-05,00,1610612757,POR,20.0,68,26,1331.0,169,430,0.393,17,69,0.246,105,133,0.789,10,94,104,224,35,4,125,120,460
1,2742,2005-06,00,1610612757,POR,21.0,68,30,1641.0,228,578,0.394,57,162,0.352,130,175,0.743,19,101,120,247,66,6,115,167,643
2,2742,2006-07,00,1610612738,BOS,22.0,78,30,1578.0,176,474,0.371,37,128,0.289,90,110,0.818,17,91,108,218,43,11,98,166,479
3,2742,2007-08,00,1610612750,MIN,23.0,60,51,1933.0,223,556,0.401,32,114,0.281,78,105,0.743,16,119,135,355,59,11,111,171,556
4,2742,2008-09,00,1610612750,MIN,24.0,75,43,2095.0,267,697,0.383,73,211,0.346,131,160,0.819,32,95,127,343,73,12,146,184,738
5,2742,2009-10,00,1610612746,LAC,25.0,39,1,582.0,67,166,0.404,11,47,0.234,24,31,0.774,5,36,41,114,22,5,44,65,169
6,2742,2009-10,00,1610612739,CLE,25.0,4,0,77.0,16,35,0.457,2,9,0.222,5,6,0.833,0,4,4,12,2,0,6,6,39
7,2742,2009-10,00,0,TOT,25.0,43,1,659.0,83,201,0.413,13,56,0.232,29,37,0.784,5,40,45,126,24,5,50,71,208
8,2742,2010-11,00,1610612750,MIN,26.0,37,8,711.0,97,241,0.402,28,78,0.359,44,60,0.733,17,37,54,111,25,3,64,64,266
9,2742,2011-12,00,1610612756,PHX,27.0,60,1,895.0,141,342,0.412,33,105,0.314,53,67,0.791,20,71,91,138,41,12,68,120,368
10,2742,2012-13,00,1610612756,PHX,28.0,46,2,795.0,94,247,0.381,43,113,0.381,44,57,0.772,12,56,68,114,28,10,53,84,275
11,2742,2012-13,00,1610612761,TOR,28.0,13,0,185.0,18,62,0.29,10,37,0.27,10,12,0.833,1,15,16,39,9,1,11,20,56
12,2742,2012-13,00,0,TOT,28.0,59,2,980.0,112,309,0.362,53,150,0.353,54,69,0.783,13,71,84,153,37,11,64,104,331
13,2742,2014-15,00,1610612760,OKC,30.0,16,1,327.0,46,125,0.368,18,60,0.3,24,34,0.706,2,28,30,45,10,0,18,29,134
0,201567,2008-09,00,1610612750,MIN,20.0,81,37,2048.0,316,688,0.459,2,19,0.105,265,336,0.789,274,460,734,84,35,50,118,205,899
1,201567,2009-10,00,1610612750,MIN,21.0,60,22,1714.0,291,646,0.45,35,106,0.33,225,276,0.815,227,431,658,136,43,23,117,136,842
2,201567,2010-11,00,1610612750,MIN,22.0,73,73,2611.0,482,1026,0.47,88,211,0.417,424,499,0.85,330,782,1112,184,45,28,155,148,1476
3,201567,2011-12,00,1610612750,MIN,23.0,55,55,2145.0,474,1059,0.448,105,282,0.372,379,460,0.824,226,508,734,111,47,28,128,152,1432
4,201567,2012-13,00,1610612750,MIN,24.0,18,18,618.0,105,298,0.352,20,92,0.217,100,142,0.704,64,188,252,42,13,9,39,34,330
5,201567,2013-14,00,1610612750,MIN,25.0,77,77,2797.0,650,1421,0.457,190,505,0.376,520,633,0.821,224,739,963,341,59,35,196,136,2010
6,201567,2014-15,00,1610612739,CLE,26.0,75,75,2532.0,413,952,0.434,144,392,0.367,258,321,0.804,142,589,731,168,51,39,122,140,1228
7,201567,2015-16,00,1610612739,CLE,27.0,77,77,2424.0,409,977,0.419,158,439,0.36,258,314,0.822,149,613,762,185,58,41,142,159,1234
8,201567,2016-17,00,1610612739,CLE,28.0,60,60,1885.0,370,867,0.427,145,389,0.373,257,295,0.871,148,518,666,116,53,21,122,125,1142
9,201567,2017-18,00,1610612739,CLE,29.0,59,59,1651.0,334,729,0.458,137,330,0.415,234,266,0.88,101,445,546,103,43,24,90,120,1039
10,201567,2018-19,00,1610612739,CLE,30.0,22,21,598.0,109,283,0.385,53,147,0.361,103,114,0.904,33,206,239,48,6,5,42,54,374
11,201567,2019-20,00,1610612739,CLE,31.0,56,56,1780.0,327,727,0.45,146,390,0.374,187,219,0.854,54,493,547,178,33,19,140,90,987
12,201567,2020-21,00,1610612739,CLE,32.0,25,25,622.0,103,252,0.409,57,156,0.365,42,51,0.824,17,169,186,63,16,2,38,26,305
13,201567,2021-22,00,1610612739,CLE,33.0,74,4,1665.0,327,761,0.43,187,477,0.392,166,198,0.838,87,449,536,160,26,18,98,101,1007
14,201567,2022-23,00,1610612739,CLE,34.0,41,3,821.0,111,285,0.389,69,195,0.354,56,63,0.889,42,238,280,76,7,7,47,65,347
15,201567,2022-23,00,1610612748,MIA,34.0,21,17,419.0,54,139,0.388,30,101,0.297,24,28,0.857,17,102,119,40,9,5,23,32,162
16,201567,2022-23,00,0,TOT,34.0,62,20,1239.0,165,424,0.389,99,296,0.334,80,91,0.879,59,340,399,116,16,12,70,97,509
0,2215,2001-02,00,1610612751,NJN,23.0,77,9,1403.0,117,278,0.421,1,2,0.5,115,164,0.701,132,169,301,81,29,47,72,173,350
1,2215,2002-03,00,1610612751,NJN,24.0,81,66,1900.0,140,338,0.414,0,4,0.0,180,236,0.763,136,232,368,87,47,44,85,252,460
2,2215,2003-04,00,1610612751,NJN,25.0,78,78,2220.0,163,384,0.424,0,2,0.0,136,184,0.739,143,257,400,153,67,56,97,251,462
3,2215,2004-05,00,1610612751,NJN,26.0,80,80,2542.0,186,451,0.412,2,6,0.333,137,209,0.656,153,335,488,105,71,71,91,322,511
4,2215,2005-06,00,1610612751,NJN,27.0,71,70,1895.0,104,262,0.397,3,12,0.25,44,86,0.512,93,249,342,70,46,40,61,251,255
5,2215,2006-07,00,1610612751,NJN,28.0,80,78,1844.0,55,151,0.364,0,2,0.0,59,127,0.465,90,226,316,46,40,38,73,273,169
6,2215,2007-08,00,1610612751,NJN,29.0,43,23,684.0,23,54,0.426,0,0,0.0,14,36,0.389,35,54,89,19,11,8,23,110,60
7,2215,2007-08,00,1610612763,MEM,29.0,31,3,488.0,30,59,0.508,0,1,0.0,20,38,0.526,29,60,89,6,12,17,25,84,80
8,2215,2007-08,00,0,TOT,29.0,74,26,1172.0,53,113,0.469,0,1,0.0,34,74,0.459,64,114,178,25,23,25,48,194,140
9,2215,2008-09,00,1610612750,MIN,30.0,31,22,422.0,22,70,0.314,0,0,0.0,13,28,0.464,28,42,70,11,9,13,12,73,57
10,2215,2009-10,00,1610612737,ATL,31.0,24,0,115.0,8,23,0.348,0,1,0.0,0,2,0.0,5,9,14,4,3,2,5,21,16
11,2215,2010-11,00,1610612737,ATL,32.0,49,28,593.0,34,71,0.479,1,1,1.0,27,41,0.659,30,72,102,22,9,9,26,97,96
12,2215,2011-12,00,1610612737,ATL,33.0,30,10,308.0,16,40,0.4,0,0,0.0,7,15,0.467,12,36,48,10,4,3,10,34,39
13,2215,2012-13,00,1610612738,BOS,34.0,32,7,330.0,8,23,0.348,0,0,0.0,21,30,0.7,21,31,52,6,10,6,16,74,37
14,2215,2012-13,00,1610612764,WAS,34.0,6,2,54.0,1,6,0.167,0,0,0.0,2,2,1.0,1,7,8,2,2,4,2,11,4
15,2215,2012-13,00,0,TOT,34.0,38,9,385.0,9,29,0.31,0,0,0.0,23,32,0.719,22,38,60,8,12,10,18,85,41
16,2215,2013-14,00,1610612751,BKN,35.0,22,1,172.0,11,24,0.458,0,3,0.0,3,4,0.75,7,12,19,4,8,1,7,30,25
0,2034,2000-01,00,1610612753,ORL,21.0,82,62,2389.0,368,845,0.436,148,364,0.407,91,128,0.711,66,261,327,140,51,19,97,200,975
1,2034,2001-02,00,1610612753,ORL,22.0,63,53,2128.0,351,802,0.438,116,303,0.383,138,181,0.762,49,224,273,198,47,23,108,145,956
2,2034,2002-03,00,1610612753,ORL,23.0,49,39,1822.0,296,708,0.418,87,256,0.34,127,150,0.847,40,246,286,139,36,16,99,139,806
3,2034,2002-03,00,1610612763,MEM,23.0,16,13,363.0,77,151,0.51,22,44,0.5,29,36,0.806,6,49,55,31,6,5,26,34,205
4,2034,2002-03,00,0,TOT,23.0,65,52,2185.0,373,859,0.434,109,300,0.363,156,186,0.839,46,295,341,170,42,21,125,173,1011
5,2034,2003-04,00,1610612763,MEM,24.0,65,65,1768.0,270,616,0.438,80,215,0.372,102,141,0.723,42,174,216,232,59,14,107,162,722
6,2034,2004-05,00,1610612763,MEM,25.0,76,51,2280.0,387,766,0.505,140,323,0.433,108,150,0.72,36,264,300,220,54,23,127,197,1022
7,2034,2005-06,00,1610612763,MEM,26.0,74,9,2268.0,354,760,0.466,138,339,0.407,168,210,0.8,42,355,397,200,52,27,140,173,1014
8,2034,2006-07,00,1610612763,MEM,27.0,70,69,2740.0,465,1010,0.46,202,498,0.406,161,203,0.793,52,326,378,298,54,18,179,138,1293
9,2034,2007-08,00,1610612763,MEM,28.0,70,70,2474.0,414,824,0.502,155,359,0.432,164,212,0.774,51,416,467,240,35,16,182,145,1147
10,2034,2008-09,00,1610612750,MIN,29.0,73,47,2356.0,264,548,0.482,85,225,0.378,109,149,0.732,73,410,483,326,30,31,145,139,722
11,2034,2009-10,00,1610612764,WAS,30.0,54,50,1805.0,217,433,0.501,82,171,0.48,70,85,0.824,55,281,336,212,39,12,115,131,586
12,2034,2010-11,00,1610612748,MIA,31.0,41,2,838.0,81,202,0.401,43,118,0.364,23,34,0.676,38,146,184,51,20,2,41,88,228
13,2034,2011-12,00,1610612748,MIA,32.0,39,2,752.0,91,209,0.435,53,117,0.453,2,5,0.4,22,106,128,42,14,6,30,58,237
14,2034,2012-13,00,1610612748,MIA,33.0,59,17,900.0,100,231,0.433,73,175,0.417,8,11,0.727,18,139,157,99,21,4,35,63,281
15,2034,2013-14,00,1610612763,MEM,34.0,82,4,1707.0,213,443,0.481,107,233,0.459,46,56,0.821,30,177,207,130,26,5,77,95,579
16,2034,2014-15,00,1610612739,CLE,35.0,52,15,701.0,37,114,0.325,32,98,0.327,3,4,0.75,4,87,91,46,14,4,23,74,109
17,2034,2015-16,00,1610612743,DEN,36.0,47,2,373.0,22,62,0.355,19,52,0.365,0,0,0.0,6,47,53,40,13,4,17,53,63
18,2034,2016-17,00,1610612743,DEN,37.0,20,0,151.0,9,23,0.391,8,20,0.4,2,2,1.0,2,36,38,22,2,0,13,9,28
0,200749,2006-07,00,1610612737,ATL,23.0,81,31,1514.0,166,365,0.455,2,4,0.5,110,144,0.764,131,304,435,44,52,39,96,199,444
1,200749,2007-08,00,1610612737,ATL,24.0,36,0,414.0,37,100,0.37,0,1,0.0,35,51,0.686,34,73,107,11,13,11,14,60,109
2,200749,2007-08,00,1610612758,SAC,24.0,28,0,362.0,55,112,0.491,0,1,0.0,36,54,0.667,34,64,98,8,9,10,21,50,146
3,200749,2007-08,00,0,TOT,24.0,64,0,776.0,92,212,0.434,0,2,0.0,71,105,0.676,68,137,205,19,22,21,35,110,255
4,200749,2008-09,00,1610612758,SAC,25.0,30,0,305.0,40,89,0.449,0,2,0.0,32,42,0.762,25,53,78,8,12,10,26,36,112
5,200749,2008-09,00,1610612750,MIN,25.0,15,0,207.0,30,68,0.441,0,0,0.0,14,21,0.667,24,51,75,4,10,8,8,28,74
6,200749,2008-09,00,0,TOT,25.0,45,0,513.0,70,157,0.446,0,2,0.0,46,63,0.73,49,104,153,12,22,18,34,64,186
7,200749,2009-10,00,1610612738,BOS,26.0,54,0,597.0,63,121,0.521,0,1,0.0,75,98,0.765,47,99,146,21,13,21,30,85,201
8,200749,2010-11,00,1610612743,DEN,27.0,42,32,713.0,82,181,0.453,0,0,0.0,34,46,0.739,74,149,223,19,18,22,37,92,198
